"ValueClassification","Value","DescriptionClassification","Description","DeprecationDate"
"(U) ","AF-BAL","(U) ","Balkh",
"(U) ","AF-BAM","(U) ","Bāmyān",
"(U) ","AF-BDG","(U) ","Bādghīs",
"(U) ","AF-BDS","(U) ","Badakhshān",
"(U) ","AF-BGL","(U) ","Baghlān",
"(U) ","AF-DAY","(U) ","Dāykundī",
"(U) ","AF-FRA","(U) ","Farāh",
"(U) ","AF-FYB","(U) ","Fāryāb",
"(U) ","AF-GHA","(U) ","Ghaznī",
"(U) ","AF-GHO","(U) ","Ghōr",
"(U) ","AF-HEL","(U) ","Helmand",
"(U) ","AF-HER","(U) ","Herāt",
"(U) ","AF-JOW","(U) ","Jowzjān",
"(U) ","AF-KAB","(U) ","Kābul",
"(U) ","AF-KAN","(U) ","Kandahār",
"(U) ","AF-KAP","(U) ","Kāpīsā",
"(U) ","AF-KDZ","(U) ","Kunduz",
"(U) ","AF-KHO","(U) ","Khōst",
"(U) ","AF-KNR","(U) ","Kunaṟ",
"(U) ","AF-LAG","(U) ","Laghmān",
"(U) ","AF-LOG","(U) ","Lōgar",
"(U) ","AF-NAN","(U) ","Nangarhār",
"(U) ","AF-NIM","(U) ","Nīmrōz",
"(U) ","AF-NUR","(U) ","Nūristān",
"(U) ","AF-PAN","(U) ","Panjshir",
"(U) ","AF-PAR","(U) ","Parwān",
"(U) ","AF-PIA","(U) ","Paktiyā",
"(U) ","AF-PKA","(U) ","Paktīkā",
"(U) ","AF-SAM","(U) ","Samangān",
"(U) ","AF-SAR","(U) ","Sar-e Pul",
"(U) ","AF-TAK","(U) ","Takhār",
"(U) ","AF-URU","(U) ","Uruzgān",
"(U) ","AF-WAR","(U) ","Wardak",
"(U) ","AF-ZAB","(U) ","Zābul",
"(U) ","AO-BGO","(U) ","Bengo",
"(U) ","AO-BGU","(U) ","Benguela",
"(U) ","AO-BIE","(U) ","Bié",
"(U) ","AO-CAB","(U) ","Cabinda",
"(U) ","AO-CCU","(U) ","Kuando Kubango",
"(U) ","AO-CNN","(U) ","Cunene",
"(U) ","AO-CNO","(U) ","Kwanza Norte",
"(U) ","AO-CUS","(U) ","Kwanza Sul",
"(U) ","AO-HUA","(U) ","Huambo",
"(U) ","AO-HUI","(U) ","Huíla",
"(U) ","AO-LNO","(U) ","Lunda Norte",
"(U) ","AO-LSU","(U) ","Lunda Sul",
"(U) ","AO-LUA","(U) ","Luanda",
"(U) ","AO-MAL","(U) ","Malanje",
"(U) ","AO-MOX","(U) ","Moxico",
"(U) ","AO-NAM","(U) ","Namibe",
"(U) ","AO-UIG","(U) ","Uíge",
"(U) ","AO-ZAI","(U) ","Zaire",
