"ValueClassification","Value","DescriptionClassification","Description","DeprecationDate"
"(U) ","AD","(U) ","Andorra",
"(U) ","AE","(U) ","United Arab Emirates",
"(U) ","AF","(U) ","Afghanistan",
"(U) ","AG","(U) ","Antigua and Barbuda",
"(U) ","AI","(U) ","Anguilla",
"(U) ","AL","(U) ","Albania",
"(U) ","AM","(U) ","Armenia",
"(U) ","AO","(U) ","Angola",
"(U) ","AQ","(U) ","Antarctica",
"(U) ","AR","(U) ","Argentina",
"(U) ","AS","(U) ","American Samoa",
"(U) ","AT","(U) ","Austria",
"(U) ","AU","(U) ","Australia",
"(U) ","AW","(U) ","Aruba",
"(U) ","AX","(U) ","Åland Islands",
"(U) ","AZ","(U) ","Azerbaijan",
"(U) ","BA","(U) ","Bosnia and Herzegovina",
"(U) ","BB","(U) ","Barbados",
"(U) ","BD","(U) ","Bangladesh",
"(U) ","BE","(U) ","Belgium",
"(U) ","BF","(U) ","Burkina Faso",
"(U) ","BG","(U) ","Bulgaria",
"(U) ","BH","(U) ","Bahrain",
"(U) ","BI","(U) ","Burundi",
"(U) ","BJ","(U) ","Benin",
"(U) ","BL","(U) ","Saint Barthélemy",
"(U) ","BM","(U) ","Bermuda",
"(U) ","BN","(U) ","Brunei Darussalam",
"(U) ","BO","(U) ","Bolivia, Plurinational State of",
"(U) ","BQ","(U) ","Bonaire, Sint Eustatius and Saba",
"(U) ","BR","(U) ","Brazil",
"(U) ","BS","(U) ","Bahamas",
"(U) ","BT","(U) ","Bhutan",
"(U) ","BV","(U) ","Bouvet Island",
"(U) ","BW","(U) ","Botswana",
"(U) ","BY","(U) ","Belarus",
"(U) ","BZ","(U) ","Belize",
"(U) ","CA","(U) ","Canada",
"(U) ","CC","(U) ","Cocos (Keeling) Islands",
"(U) ","CD","(U) ","Congo, The Democratic Republic of the",
"(U) ","CF","(U) ","Central African Republic",
"(U) ","CG","(U) ","Congo",
"(U) ","CH","(U) ","Switzerland",
"(U) ","CI","(U) ","Côte d'Ivoire",
"(U) ","CK","(U) ","Cook Islands",
"(U) ","CL","(U) ","Chile",
"(U) ","CM","(U) ","Cameroon",
"(U) ","CN","(U) ","China",
"(U) ","CO","(U) ","Colombia",
"(U) ","CR","(U) ","Costa Rica",
"(U) ","CU","(U) ","Cuba",
"(U) ","CV","(U) ","Cape Verde",
"(U) ","CW","(U) ","Curaçao",
"(U) ","CX","(U) ","Christmas Island",
"(U) ","CY","(U) ","Cyprus",
"(U) ","CZ","(U) ","Czech Republic",
"(U) ","DE","(U) ","Germany",
"(U) ","DJ","(U) ","Djibouti",
"(U) ","DK","(U) ","Denmark",
"(U) ","DM","(U) ","Dominica",
"(U) ","DO","(U) ","Dominican Republic",
"(U) ","DZ","(U) ","Algeria",
"(U) ","EC","(U) ","Ecuador",
"(U) ","EE","(U) ","Estonia",
"(U) ","EG","(U) ","Egypt",
"(U) ","EH","(U) ","Western Sahara",
"(U) ","ER","(U) ","Eritrea",
"(U) ","ES","(U) ","Spain",
"(U) ","ET","(U) ","Ethiopia",
"(U) ","FI","(U) ","Finland",
"(U) ","FJ","(U) ","Fiji",
"(U) ","FK","(U) ","Falkland Islands (Malvinas)",
"(U) ","FM","(U) ","Micronesia, Federated States of",
"(U) ","FO","(U) ","Faroe Islands",
"(U) ","FR","(U) ","France",
"(U) ","GA","(U) ","Gabon",
"(U) ","GB","(U) ","United Kingdom",
"(U) ","GD","(U) ","Grenada",
"(U) ","GE","(U) ","Georgia",
"(U) ","GF","(U) ","French Guiana",
"(U) ","GG","(U) ","Guernsey",
"(U) ","GH","(U) ","Ghana",
"(U) ","GI","(U) ","Gibraltar",
"(U) ","GL","(U) ","Greenland",
"(U) ","GM","(U) ","Gambia",
"(U) ","GN","(U) ","Guinea",
"(U) ","GP","(U) ","Guadeloupe",
"(U) ","GQ","(U) ","Equatorial Guinea",
"(U) ","GR","(U) ","Greece",
"(U) ","GS","(U) ","South Georgia and the South Sandwich Islands",
"(U) ","GT","(U) ","Guatemala",
"(U) ","GU","(U) ","Guam",
"(U) ","GW","(U) ","Guinea-Bissau",
"(U) ","GY","(U) ","Guyana",
"(U) ","HK","(U) ","Hong Kong",
"(U) ","HM","(U) ","Heard Island and McDonald Islands",
"(U) ","HN","(U) ","Honduras",
"(U) ","HR","(U) ","Croatia",
"(U) ","HT","(U) ","Haiti",
"(U) ","HU","(U) ","Hungary",
"(U) ","ID","(U) ","Indonesia",
"(U) ","IE","(U) ","Ireland",
"(U) ","IL","(U) ","Israel",
"(U) ","IM","(U) ","Isle of Man",
"(U) ","IN","(U) ","India",
"(U) ","IO","(U) ","British Indian Ocean Territory",
"(U) ","IQ","(U) ","Iraq",
"(U) ","IR","(U) ","Iran, Islamic Republic of",
"(U) ","IS","(U) ","Iceland",
"(U) ","IT","(U) ","Italy",
"(U) ","JE","(U) ","Jersey",
"(U) ","JM","(U) ","Jamaica",
"(U) ","JO","(U) ","Jordan",
"(U) ","JP","(U) ","Japan",
"(U) ","KE","(U) ","Kenya",
"(U) ","KG","(U) ","Kyrgyzstan",
"(U) ","KH","(U) ","Cambodia",
"(U) ","KI","(U) ","Kiribati",
"(U) ","KM","(U) ","Comoros",
"(U) ","KN","(U) ","Saint Kitts and Nevis",
"(U) ","KP","(U) ","Korea, Democratic People's Republic of",
"(U) ","KR","(U) ","Korea, Republic of",
"(U) ","KW","(U) ","Kuwait",
"(U) ","KY","(U) ","Cayman Islands",
"(U) ","KZ","(U) ","Kazakhstan",
"(U) ","LA","(U) ","Lao People's Democratic Republic",
"(U) ","LB","(U) ","Lebanon",
"(U) ","LC","(U) ","Saint Lucia",
"(U) ","LI","(U) ","Liechtenstein",
"(U) ","LK","(U) ","Sri Lanka",
